25-04-24 11:26, 26.16, 29.26
25-04-24 11:29, 26.17, 29.31
25-04-24 11:32, 26.17, 29.50
25-04-24 11:35, 26.18, 29.41
25-04-24 11:38, 26.18, 29.03
25-04-24 11:41, 26.17, 29.26
25-04-24 11:44, 26.20, 29.21
25-04-24 11:47, 26.18, 29.18
25-04-24 11:50, 26.20, 29.34
25-04-24 11:53, 26.17, 28.93
25-04-24 11:56, 26.20, 28.52
25-04-24 11:59, 26.21, 28.46
25-04-24 12:02, 26.21, 28.99
25-04-24 12:05, 26.24, 29.82
25-04-24 12:08, 26.23, 30.74
25-04-24 12:11, 26.00, 33.27
25-04-24 12:14, 25.83, 32.73
25-04-24 12:17, 25.90, 32.26
25-04-24 12:20, 25.98, 35.00
25-04-24 12:23, 26.07, 36.22
25-04-24 12:26, 26.13, 36.18
25-04-24 12:29, 26.14, 35.08
25-04-24 12:32, 26.17, 34.13
25-04-24 12:35, 26.17, 33.20
25-04-24 12:38, 26.16, 32.06
25-04-24 12:41, 26.18, 31.49
25-04-24 12:44, 26.16, 30.94
25-04-24 12:47, 26.21, 30.29
25-04-24 12:50, 26.20, 30.05
25-04-24 12:53, 26.20, 29.85
25-04-24 12:56, 26.18, 29.63
25-04-24 12:59, 26.20, 29.40
25-04-24 13:02, 26.18, 29.21
25-04-24 13:05, 26.18, 29.10
25-04-24 13:08, 26.20, 29.19
25-04-24 13:11, 26.16, 29.31
25-04-24 13:14, 26.18, 29.14
25-04-24 13:17, 26.21, 28.92
25-04-24 13:20, 26.21, 28.64
25-04-24 13:23, 26.23, 28.50
25-04-24 13:26, 26.20, 28.38
25-04-24 13:29, 26.23, 28.38
25-04-24 13:32, 26.24, 28.22
25-04-24 13:35, 26.23, 28.16
25-04-24 13:38, 26.25, 28.15
25-04-24 13:41, 26.27, 28.09
25-04-24 13:44, 26.24, 27.97
25-04-24 13:47, 26.27, 27.92
25-04-24 13:50, 26.28, 27.81
25-04-24 13:53, 26.30, 27.76
25-04-24 13:56, 26.31, 27.71
25-04-24 13:59, 26.28, 27.66
25-04-24 14:02, 26.30, 27.42
25-04-24 14:05, 26.31, 27.45
25-04-24 14:08, 26.31, 27.40
25-04-24 14:11, 26.31, 27.34
25-04-24 14:14, 26.31, 27.42
25-04-24 14:17, 26.31, 27.38
25-04-24 14:20, 26.31, 27.32
25-04-24 14:23, 26.34, 27.28
25-04-24 14:26, 26.33, 27.11
25-04-24 14:29, 26.34, 27.12
25-04-24 14:32, 26.37, 27.06
25-04-24 14:35, 26.37, 27.05
25-04-24 14:38, 26.35, 27.00
25-04-24 14:41, 26.40, 26.92
25-04-24 14:44, 26.37, 26.99
25-04-24 14:47, 26.41, 26.99
25-04-24 14:50, 26.41, 27.01
25-04-24 14:53, 26.38, 27.08
25-04-24 14:56, 26.40, 27.09
25-04-24 14:59, 26.41, 27.03
25-04-24 15:02, 26.42, 26.96
25-04-24 15:05, 26.42, 26.95
25-04-24 15:08, 26.42, 26.85
25-04-24 15:11, 26.45, 26.81
25-04-24 15:14, 26.48, 26.72
25-04-24 15:17, 26.49, 26.77
25-04-24 15:20, 26.49, 26.70
25-04-24 15:23, 26.48, 26.55
25-04-24 15:26, 26.48, 26.54
25-04-24 15:29, 26.48, 26.50
25-04-24 15:32, 26.48, 26.55
25-04-24 15:35, 26.48, 26.56
25-04-24 15:38, 26.47, 26.59
25-04-24 15:41, 26.45, 26.67
25-04-24 15:44, 26.42, 26.66
25-04-24 15:47, 26.42, 26.69
25-04-24 15:50, 26.42, 26.70
25-04-24 15:53, 26.42, 26.67
25-04-24 15:56, 26.42, 26.65
25-04-24 15:59, 26.41, 26.65
25-04-24 16:02, 26.44, 26.66
25-04-24 16:05, 26.41, 26.66
25-04-24 16:08, 26.41, 26.92
25-04-24 16:11, 26.44, 27.55
25-04-24 16:14, 26.44, 28.15
25-04-24 16:17, 26.45, 28.60
25-04-24 16:20, 26.44, 29.06
25-04-24 16:23, 26.47, 29.53
25-04-24 16:26, 26.45, 29.84
25-04-24 16:29, 26.47, 29.97
25-04-24 16:32, 26.45, 30.22
25-04-24 16:35, 26.45, 30.25
25-04-24 16:38, 26.47, 30.38
25-04-24 16:41, 26.48, 30.43
25-04-24 16:44, 26.48, 30.44
25-04-24 16:47, 26.45, 30.61
25-04-24 16:50, 26.44, 30.91
25-04-24 16:53, 26.45, 31.24
25-04-24 16:56, 26.45, 31.59
25-04-24 16:59, 26.45, 31.81
25-04-24 17:02, 26.48, 31.97
25-04-24 17:05, 26.48, 32.14
25-04-24 17:08, 26.51, 32.25
25-04-24 17:11, 26.49, 32.42
25-04-24 17:14, 26.47, 32.51
25-04-24 17:17, 26.48, 32.58
25-04-24 17:20, 26.48, 32.67
25-04-24 17:23, 26.49, 32.90
25-04-24 17:26, 26.48, 33.02
25-04-24 17:29, 26.49, 33.21
25-04-24 17:32, 26.49, 33.42
25-04-24 17:35, 26.49, 33.56
25-04-24 17:38, 26.51, 33.80
25-04-24 17:41, 26.49, 33.89
25-04-24 17:44, 26.49, 34.12
25-04-24 17:47, 26.51, 34.29
25-04-24 17:50, 26.49, 34.55
25-04-24 17:53, 26.49, 34.64
25-04-24 17:56, 26.47, 35.01
25-04-24 17:59, 26.48, 35.11
25-04-24 18:02, 26.49, 35.11
25-04-24 18:05, 26.49, 35.11
25-04-24 18:08, 26.48, 35.14
25-04-24 18:11, 26.49, 35.11
25-04-24 18:14, 26.49, 35.26
25-04-24 18:17, 26.49, 35.36
25-04-24 18:20, 26.48, 35.36
25-04-24 18:23, 26.51, 35.33
25-04-24 18:26, 26.49, 35.36
25-04-24 18:29, 26.49, 35.48
25-04-24 18:32, 26.51, 35.60
25-04-24 18:35, 26.48, 35.75
25-04-24 18:38, 26.49, 35.90
25-04-24 18:41, 26.48, 36.11
25-04-24 18:44, 26.49, 36.25
25-04-24 18:47, 26.51, 36.23
25-04-24 18:50, 26.48, 36.34
25-04-24 18:53, 26.48, 36.30
25-04-24 18:56, 26.47, 36.41
25-04-24 18:59, 26.48, 36.35
25-04-24 19:02, 26.48, 36.21
25-04-24 19:05, 26.45, 36.15
25-04-24 19:08, 26.47, 36.07
25-04-24 19:11, 26.45, 36.06
25-04-24 19:14, 26.48, 36.03
25-04-24 19:17, 26.45, 36.04
25-04-24 19:20, 26.45, 36.10
25-04-24 19:23, 26.47, 36.03
25-04-24 19:26, 26.45, 36.05
25-04-24 19:29, 26.44, 35.99
25-04-24 19:32, 26.44, 35.94
25-04-24 19:35, 26.45, 35.92
25-04-24 19:38, 26.45, 35.85
25-04-24 19:41, 26.44, 35.81
25-04-24 19:44, 26.45, 35.77
25-04-24 19:47, 26.45, 35.65
25-04-24 19:50, 26.42, 35.26
25-04-24 19:53, 26.42, 34.87
25-04-24 19:56, 26.44, 34.62
25-04-24 19:59, 26.42, 34.66
25-04-24 20:02, 26.44, 34.75
25-04-24 20:05, 26.44, 34.77
25-04-24 20:08, 26.42, 34.77
25-04-24 20:11, 26.42, 35.07
25-04-24 20:14, 26.42, 35.00
25-04-24 20:17, 26.44, 35.06
25-04-24 20:20, 26.44, 35.23
25-04-24 20:23, 26.44, 35.18
25-04-24 20:26, 26.45, 35.10
25-04-24 20:29, 26.44, 34.99
25-04-24 20:32, 26.42, 34.95
25-04-24 20:35, 26.44, 34.97
25-04-24 20:38, 26.44, 35.15
25-04-24 20:41, 26.41, 35.27
25-04-24 20:44, 26.42, 35.28
25-04-24 20:47, 26.42, 35.46
25-04-24 20:50, 26.41, 35.38
25-04-24 20:53, 26.41, 35.43
25-04-24 20:56, 26.41, 35.44
25-04-24 20:59, 26.41, 35.46
25-04-24 21:02, 26.38, 35.44
25-04-24 21:05, 26.38, 35.31
25-04-24 21:08, 26.38, 35.33
25-04-24 21:11, 26.40, 35.28
25-04-24 21:14, 26.37, 35.38
25-04-24 21:17, 26.41, 35.41
25-04-24 21:20, 26.40, 35.32
25-04-24 21:23, 26.38, 35.36
25-04-24 21:26, 26.38, 35.43
25-04-24 21:29, 26.41, 35.43
25-04-24 21:32, 26.41, 35.40
25-04-24 21:35, 26.44, 35.31
25-04-24 21:38, 26.44, 35.45
25-04-24 21:41, 26.42, 34.66
25-04-24 21:44, 26.41, 33.97
25-04-24 21:47, 26.41, 33.38
25-04-24 21:50, 26.38, 33.23
25-04-24 21:53, 26.38, 33.15
25-04-24 21:56, 26.38, 33.09
25-04-24 21:59, 26.40, 33.25
25-04-24 22:02, 26.41, 33.39
25-04-24 22:05, 26.40, 33.65
25-04-24 22:08, 26.38, 33.88
25-04-24 22:11, 26.40, 34.14
25-04-24 22:14, 26.41, 34.11
25-04-24 22:17, 26.42, 33.57
25-04-24 22:20, 26.38, 33.36
25-04-24 22:23, 26.38, 33.30
25-04-24 22:26, 26.35, 32.93
25-04-24 22:29, 26.35, 32.67
25-04-24 22:32, 26.35, 32.47
25-04-24 22:35, 26.38, 32.18
25-04-24 22:38, 26.34, 31.96
25-04-24 22:41, 26.34, 31.77
25-04-24 22:44, 26.33, 31.51
25-04-24 22:47, 26.35, 31.28
25-04-24 22:50, 26.31, 31.18
25-04-24 22:53, 26.35, 31.00
25-04-24 22:56, 26.33, 30.84
25-04-24 22:59, 26.34, 30.78
25-04-24 23:02, 26.34, 30.72
25-04-24 23:05, 26.33, 30.72
25-04-24 23:08, 26.31, 30.72
25-04-24 23:11, 26.30, 30.72
25-04-24 23:14, 26.28, 30.63
25-04-24 23:17, 26.27, 30.61
25-04-24 23:20, 26.30, 30.57
25-04-24 23:23, 26.28, 30.51
25-04-24 23:26, 26.21, 30.58
25-04-24 23:29, 26.23, 30.61
25-04-24 23:32, 26.21, 30.72
25-04-24 23:35, 26.20, 30.81
25-04-24 23:38, 26.21, 30.95
25-04-24 23:41, 26.23, 31.09
25-04-24 23:44, 26.28, 31.44
25-04-24 23:47, 26.24, 31.82
25-04-24 23:50, 26.25, 32.27
25-04-24 23:53, 26.27, 32.68
25-04-24 23:56, 26.24, 32.99
25-04-24 23:59, 26.24, 33.20
25-04-25 00:02, 26.24, 33.38
25-04-25 00:05, 26.27, 33.55
25-04-25 00:08, 26.25, 33.64
25-04-25 00:11, 26.25, 33.76
25-04-25 00:14, 26.23, 33.76
25-04-25 00:17, 26.23, 33.85
25-04-25 00:20, 26.24, 33.76
25-04-25 00:23, 26.21, 33.84
25-04-25 00:26, 26.21, 33.85
25-04-25 00:29, 26.21, 33.86
25-04-25 00:32, 26.23, 33.82
25-04-25 00:35, 26.21, 33.82
25-04-25 00:38, 26.20, 33.86
25-04-25 00:41, 26.18, 33.86
25-04-25 00:44, 26.20, 33.82
25-04-25 00:47, 26.18, 33.82
25-04-25 00:50, 26.17, 33.90
25-04-25 00:53, 26.17, 34.00
25-04-25 00:56, 26.16, 34.06
25-04-25 00:59, 26.16, 34.14
25-04-25 01:02, 26.14, 34.29
25-04-25 01:05, 26.17, 34.33
25-04-25 01:08, 26.14, 34.40
25-04-25 01:11, 26.16, 34.50
25-04-25 01:14, 26.16, 34.52
25-04-25 01:17, 26.17, 34.57
25-04-25 01:20, 26.16, 34.61
25-04-25 01:23, 26.14, 34.69
25-04-25 01:26, 26.16, 34.76
25-04-25 01:29, 26.16, 34.77
25-04-25 01:32, 26.14, 34.84
25-04-25 01:35, 26.17, 34.83
25-04-25 01:38, 26.16, 34.92
25-04-25 01:41, 26.18, 34.94
25-04-25 01:44, 26.17, 35.04
25-04-25 01:47, 26.16, 35.04
25-04-25 01:50, 26.18, 35.06
25-04-25 01:53, 26.16, 35.04
25-04-25 01:56, 26.16, 35.02
25-04-25 01:59, 26.17, 35.10
25-04-25 02:02, 26.16, 35.04
25-04-25 02:05, 26.14, 35.05
25-04-25 02:08, 26.17, 34.96
25-04-25 02:11, 26.14, 34.85
25-04-25 02:14, 26.14, 34.56
25-04-25 02:17, 26.13, 34.30
25-04-25 02:20, 26.12, 34.04
25-04-25 02:23, 26.16, 33.84
25-04-25 02:26, 26.12, 33.66
25-04-25 02:29, 26.13, 33.53
25-04-25 02:32, 26.12, 33.35
25-04-25 02:35, 26.13, 33.28
25-04-25 02:38, 26.13, 33.12
25-04-25 02:41, 26.10, 33.00
25-04-25 02:44, 26.08, 32.91
25-04-25 02:47, 26.08, 32.87
25-04-25 02:50, 26.06, 32.81
25-04-25 02:53, 26.06, 32.79
25-04-25 02:56, 26.04, 32.80
25-04-25 02:59, 26.01, 32.80
25-04-25 03:02, 26.03, 32.85
25-04-25 03:05, 26.03, 32.79
25-04-25 03:08, 26.03, 32.80
25-04-25 03:11, 26.01, 32.73
25-04-25 03:14, 26.03, 32.78
25-04-25 03:17, 26.00, 32.70
25-04-25 03:20, 25.98, 32.70
25-04-25 03:23, 25.94, 32.68
25-04-25 03:26, 25.94, 32.63
25-04-25 03:29, 25.92, 32.54
25-04-25 03:32, 25.92, 32.52
25-04-25 03:35, 25.90, 32.29
25-04-25 03:38, 25.90, 32.24
25-04-25 03:41, 25.92, 32.16
25-04-25 03:44, 25.90, 32.13
25-04-25 03:47, 25.93, 32.11
25-04-25 03:50, 25.93, 32.27
25-04-25 03:53, 25.92, 32.35
25-04-25 03:56, 25.92, 32.43
25-04-25 03:59, 25.92, 32.61
25-04-25 04:02, 25.92, 32.77
25-04-25 04:05, 25.94, 32.84
25-04-25 04:08, 25.92, 33.09
25-04-25 04:11, 25.92, 33.31
25-04-25 04:14, 25.92, 33.50
25-04-25 04:17, 25.89, 33.78
25-04-25 04:20, 25.90, 33.92
25-04-25 04:23, 25.93, 34.05
25-04-25 04:26, 25.92, 34.08
25-04-25 04:29, 25.92, 34.13
25-04-25 04:32, 25.92, 34.15
25-04-25 04:35, 25.90, 34.20
25-04-25 04:38, 25.92, 34.22
25-04-25 04:41, 25.92, 34.35
25-04-25 04:44, 25.90, 34.39
25-04-25 04:47, 25.87, 34.51
25-04-25 04:50, 25.87, 34.64
25-04-25 04:53, 25.87, 34.68
25-04-25 04:56, 25.89, 34.76
25-04-25 04:59, 25.87, 34.83
25-04-25 05:02, 25.86, 34.81
25-04-25 05:05, 25.86, 34.89
25-04-25 05:08, 25.83, 34.91
25-04-25 05:11, 25.87, 34.94
25-04-25 05:14, 25.87, 34.95
25-04-25 05:17, 25.83, 34.95
25-04-25 05:20, 25.83, 35.00
25-04-25 05:23, 25.82, 35.16
25-04-25 05:26, 25.80, 35.26
25-04-25 05:29, 25.82, 35.33
25-04-25 05:32, 25.83, 35.39
25-04-25 05:35, 25.83, 35.44
25-04-25 05:38, 25.82, 35.49
25-04-25 05:41, 25.83, 35.63
25-04-25 05:44, 25.83, 35.78
25-04-25 05:47, 25.83, 35.89
25-04-25 05:50, 25.82, 35.95
25-04-25 05:53, 25.83, 35.98
25-04-25 05:56, 25.80, 36.06
25-04-25 05:59, 25.80, 36.10
25-04-25 06:02, 25.79, 36.29
25-04-25 06:05, 25.80, 36.26
25-04-25 06:08, 25.79, 36.33
25-04-25 06:11, 25.79, 36.37
25-04-25 06:14, 25.78, 36.42
25-04-25 06:17, 25.75, 36.44
25-04-25 06:20, 25.75, 36.42
25-04-25 06:23, 25.76, 36.44
25-04-25 06:26, 25.73, 36.31
25-04-25 06:29, 25.73, 36.42
25-04-25 06:32, 25.73, 36.47
25-04-25 06:35, 25.73, 36.66
25-04-25 06:38, 25.72, 36.84
25-04-25 06:41, 25.76, 36.90
25-04-25 06:44, 25.76, 37.02
25-04-25 06:47, 25.76, 37.24
25-04-25 06:50, 25.75, 37.33
25-04-25 06:53, 25.78, 37.42
25-04-25 06:56, 25.76, 37.50
25-04-25 06:59, 25.80, 37.56
25-04-25 07:02, 25.76, 37.82
25-04-25 07:05, 25.79, 37.90
25-04-25 07:08, 25.78, 37.95
25-04-25 07:11, 25.79, 38.26
25-04-25 07:14, 25.76, 38.36
25-04-25 07:17, 25.78, 38.48
25-04-25 07:20, 25.78, 38.35
25-04-25 07:23, 25.79, 38.29
25-04-25 07:26, 25.78, 38.46
25-04-25 07:29, 25.78, 38.60
25-04-25 07:32, 25.78, 38.72
25-04-25 07:35, 25.76, 38.78
25-04-25 07:38, 25.78, 38.65
25-04-25 07:41, 25.79, 38.64
25-04-25 07:44, 25.79, 38.72
25-04-25 07:47, 25.78, 38.73
25-04-25 07:50, 25.80, 38.75
25-04-25 07:53, 25.82, 38.88
25-04-25 07:56, 25.82, 38.83
25-04-25 07:59, 25.82, 38.80
25-04-25 08:02, 25.83, 38.78
25-04-25 08:05, 25.82, 38.78
25-04-25 08:08, 25.85, 38.75
25-04-25 08:11, 25.86, 38.70
25-04-25 08:14, 25.83, 38.72
25-04-25 08:17, 25.89, 38.93
25-04-25 08:20, 25.90, 39.18
25-04-25 08:23, 25.92, 39.43
25-04-25 08:26, 25.92, 39.82
25-04-25 08:29, 25.90, 39.78
25-04-25 08:32, 25.92, 39.96
25-04-25 08:35, 25.97, 40.23
25-04-25 08:38, 25.97, 40.39
25-04-25 08:41, 25.92, 39.97
25-04-25 08:44, 25.85, 39.60
25-04-25 08:47, 25.82, 39.47
25-04-25 08:50, 25.80, 39.66
25-04-25 08:53, 25.78, 39.64
25-04-25 08:56, 25.78, 39.74
25-04-25 08:59, 25.76, 39.62
25-04-25 09:02, 25.82, 39.46
25-04-25 09:05, 25.79, 39.35
25-04-25 09:08, 25.78, 39.15
25-04-25 09:11, 25.76, 38.93
25-04-25 09:14, 25.78, 38.64
25-04-25 09:17, 25.79, 38.48
25-04-25 09:20, 25.79, 38.26
25-04-25 09:23, 25.83, 38.00
25-04-25 09:26, 25.83, 37.96
25-04-25 09:29, 25.82, 37.65
25-04-25 09:32, 25.83, 37.40
25-04-25 09:35, 25.85, 37.23
25-04-25 09:38, 25.83, 37.01
25-04-25 09:41, 25.85, 36.63
25-04-25 09:44, 25.85, 36.19
25-04-25 09:47, 25.85, 35.59
25-04-25 09:50, 25.85, 35.02
25-04-25 09:53, 25.83, 34.84
25-04-25 09:56, 25.86, 34.80
25-04-25 09:59, 25.89, 34.88
25-04-25 10:02, 25.89, 34.98
25-04-25 10:05, 25.92, 35.03
25-04-25 10:08, 25.94, 35.02
25-04-25 10:11, 25.97, 35.08
25-04-25 10:14, 25.98, 35.01
25-04-25 10:17, 25.98, 35.05
25-04-25 10:20, 26.01, 34.84
25-04-25 10:23, 26.04, 34.57
25-04-25 10:26, 26.03, 34.40
25-04-25 10:29, 26.04, 34.19
25-04-25 10:32, 26.06, 33.89
25-04-25 10:35, 26.03, 33.84
25-04-25 10:38, 26.07, 33.81
25-04-25 10:41, 26.08, 33.83
25-04-25 10:44, 26.12, 33.84
25-04-25 10:47, 26.13, 33.78
25-04-25 10:50, 26.14, 33.69
25-04-25 10:53, 26.14, 33.78
25-04-25 10:56, 26.17, 33.78
25-04-25 10:59, 26.18, 33.89
25-04-25 11:02, 26.20, 33.89
25-04-25 11:05, 26.20, 33.66
25-04-25 11:08, 26.21, 33.51
25-04-25 11:11, 26.23, 33.28
25-04-25 11:14, 26.25, 33.20
25-04-25 11:17, 26.24, 33.16
25-04-25 11:20, 26.24, 33.35
25-04-25 11:23, 26.28, 33.35
25-04-25 11:26, 26.28, 33.27
25-04-25 11:29, 26.30, 33.05
25-04-25 11:32, 26.30, 32.79
25-04-25 11:35, 26.31, 32.61
25-04-25 11:38, 26.31, 32.60
25-04-25 11:41, 26.27, 32.58
25-04-25 11:44, 26.30, 32.36
25-04-25 11:47, 26.31, 32.18
25-04-25 11:50, 26.30, 31.93
25-04-25 11:53, 26.33, 31.90
25-04-25 11:56, 26.33, 31.97
25-04-25 11:59, 26.33, 31.99
25-04-25 12:02, 26.30, 31.94
25-04-25 12:05, 26.33, 31.90
25-04-25 12:08, 26.33, 31.79
25-04-25 12:11, 26.34, 31.61
25-04-25 12:14, 26.34, 31.42
25-04-25 12:17, 26.35, 31.30
25-04-25 12:20, 26.34, 31.17
25-04-25 12:23, 26.33, 31.10
25-04-25 12:26, 26.33, 30.91
25-04-25 12:29, 26.34, 30.78
25-04-25 12:32, 26.35, 30.78
25-04-25 12:35, 26.31, 30.63
25-04-25 12:38, 26.34, 30.61
25-04-25 12:41, 26.33, 30.40
25-04-25 12:44, 26.31, 30.23
25-04-25 12:47, 26.33, 30.09
25-04-25 12:50, 26.34, 29.90
25-04-25 12:53, 26.31, 29.48
25-04-25 12:56, 26.33, 29.07
25-04-25 12:59, 26.35, 28.80
25-04-25 13:02, 26.35, 28.27
25-04-25 13:05, 26.35, 27.80
25-04-25 13:08, 26.34, 27.40
25-04-25 13:11, 26.35, 27.28
25-04-25 13:14, 26.34, 27.12
25-04-25 13:17, 26.34, 26.83
25-04-25 13:20, 26.34, 26.67
25-04-25 13:23, 26.34, 26.54
25-04-25 13:26, 26.33, 26.54
25-04-25 13:29, 26.38, 26.44
25-04-25 13:32, 26.38, 26.32
25-04-25 13:35, 26.37, 26.00
25-04-25 13:38, 26.37, 25.82
25-04-25 13:41, 26.35, 25.74
25-04-25 13:44, 26.38, 25.68
25-04-25 13:47, 26.40, 25.61
25-04-25 13:50, 26.42, 25.56
25-04-25 13:53, 26.41, 25.55
25-04-25 13:56, 26.42, 25.61
25-04-25 13:59, 26.44, 25.54
25-04-25 14:02, 26.45, 25.65
25-04-25 14:05, 26.45, 25.64
25-04-25 14:08, 26.47, 25.68
25-04-25 14:11, 26.47, 25.77
25-04-25 14:14, 26.47, 25.74
25-04-25 14:17, 26.51, 25.83
25-04-25 14:20, 26.51, 25.86
25-04-25 14:23, 26.51, 25.72
25-04-25 14:26, 26.52, 25.57
25-04-25 14:29, 26.52, 25.49
25-04-25 14:32, 26.55, 25.34
25-04-25 14:35, 26.56, 25.33
25-04-25 14:38, 26.58, 25.21
25-04-25 14:41, 26.59, 25.21
25-04-25 14:44, 26.59, 25.20
25-04-25 14:47, 26.61, 25.08
25-04-25 14:50, 26.62, 25.11
25-04-25 14:53, 26.62, 25.07
25-04-25 14:56, 26.65, 25.13
25-04-25 14:59, 26.67, 25.11
25-04-25 15:02, 26.71, 25.07
25-04-25 15:05, 26.73, 25.06
25-04-25 15:08, 26.76, 25.15
25-04-25 15:11, 26.76, 25.18
25-04-25 15:14, 26.78, 25.16
25-04-25 15:17, 26.80, 25.14
25-04-25 15:20, 26.80, 25.24
25-04-25 15:23, 26.83, 25.32
25-04-25 15:26, 26.85, 25.27
25-04-25 15:29, 26.85, 25.27
25-04-25 15:32, 26.90, 25.11
25-04-25 15:35, 26.90, 25.14
25-04-25 15:38, 26.90, 25.06
25-04-25 15:41, 26.92, 24.97
25-04-25 15:44, 26.92, 24.91
25-04-25 15:47, 26.93, 24.82
25-04-25 15:50, 26.92, 24.70
25-04-25 15:53, 26.93, 24.62
25-04-25 15:56, 26.93, 24.54
25-04-25 15:59, 26.92, 24.40
25-04-25 16:02, 26.93, 24.36
25-04-25 16:05, 26.90, 24.32
25-04-25 16:08, 26.92, 24.37
25-04-25 16:11, 26.92, 24.37
25-04-25 16:14, 26.92, 24.32
25-04-25 16:17, 26.88, 24.17
25-04-25 16:20, 26.89, 24.08
25-04-25 16:23, 26.88, 23.89
25-04-25 16:26, 26.86, 23.77
25-04-25 16:29, 26.86, 23.68
25-04-25 16:32, 26.83, 23.48
25-04-25 16:35, 26.86, 23.28
25-04-25 16:38, 26.89, 22.97
25-04-25 16:41, 26.88, 22.86
25-04-25 16:44, 26.86, 22.73
25-04-25 16:47, 26.86, 22.78
25-04-25 16:50, 26.89, 22.78
25-04-25 16:53, 26.88, 22.75
25-04-25 16:56, 26.89, 22.69
25-04-25 16:59, 26.89, 22.69
25-04-25 17:02, 26.89, 22.61
25-04-25 17:05, 26.90, 22.47
25-04-25 17:08, 26.88, 22.45
25-04-25 17:11, 26.89, 22.45
25-04-25 17:14, 26.86, 22.50
25-04-25 17:17, 26.86, 22.39
25-04-25 17:20, 26.83, 22.40
25-04-25 17:23, 26.83, 22.33
25-04-25 17:26, 26.83, 22.25
25-04-25 17:29, 26.83, 22.28
25-04-25 17:32, 26.85, 22.19
25-04-25 17:35, 26.83, 22.14
25-04-25 17:38, 26.80, 22.18
25-04-25 17:41, 26.80, 22.12
25-04-25 17:44, 26.80, 22.07
25-04-25 17:47, 26.82, 21.98
25-04-25 17:50, 26.78, 22.03
25-04-25 17:53, 26.83, 22.06
25-04-25 17:56, 26.82, 21.93
25-04-25 17:59, 26.82, 21.82
25-04-25 18:02, 26.80, 21.90
25-04-25 18:05, 26.79, 21.85
25-04-25 18:08, 26.79, 21.79
25-04-25 18:11, 26.78, 21.78
25-04-25 18:14, 26.80, 21.79
25-04-25 18:17, 26.79, 21.78
25-04-25 18:20, 26.79, 21.73
25-04-25 18:23, 26.80, 22.15
25-04-25 18:26, 26.79, 22.97
25-04-25 18:29, 26.80, 23.67
25-04-25 18:32, 26.80, 24.60
25-04-25 18:35, 26.83, 25.35
25-04-25 18:38, 26.85, 26.03
25-04-25 18:41, 26.85, 26.65
25-04-25 18:44, 26.85, 27.10
25-04-25 18:47, 26.86, 27.49
25-04-25 18:50, 26.88, 27.68
25-04-25 18:53, 26.85, 27.86
25-04-25 18:56, 26.88, 28.08
25-04-25 18:59, 26.89, 28.24
25-04-25 19:02, 26.89, 28.51
25-04-25 19:05, 26.86, 28.72
25-04-25 19:08, 26.86, 28.98
25-04-25 19:11, 26.85, 29.42
25-04-25 19:14, 26.83, 29.69
25-04-25 19:17, 26.83, 29.93
25-04-25 19:20, 26.86, 30.00
25-04-25 19:23, 26.85, 30.24
25-04-25 19:29, 26.79, 31.61
25-04-25 19:32, 27.71, 31.32
25-04-25 19:35, 28.86, 29.84
25-04-25 19:38, 29.96, 28.41
25-04-25 19:41, 31.14, 27.18
25-04-25 19:44, 31.81, 26.44
25-04-25 19:47, 30.05, 28.25
25-04-25 19:50, 28.16, 30.62
25-04-25 19:53, 29.88, 28.49
25-04-25 19:56, 30.40, 27.90
25-04-25 19:59, 29.68, 28.90
25-04-25 20:02, 29.00, 29.91
25-04-25 20:05, 28.52, 30.74
25-04-25 20:08, 29.27, 30.22
25-04-25 20:11, 29.24, 30.50
25-04-25 20:14, 28.74, 31.43
25-04-25 20:17, 28.54, 32.13
25-04-25 20:20, 28.55, 32.20
25-04-25 20:23, 28.40, 32.60
25-04-25 20:26, 28.20, 33.12
25-04-25 20:29, 28.10, 33.29
25-04-25 20:32, 28.18, 33.40
25-04-25 20:35, 28.41, 33.13
25-04-25 20:38, 28.43, 33.78
25-04-25 20:41, 28.60, 33.89
25-04-25 20:44, 28.64, 33.62
25-04-25 20:47, 28.41, 34.09
25-04-25 20:50, 28.41, 34.34
25-04-25 20:53, 28.43, 34.44
25-04-25 20:56, 28.32, 34.59
25-04-25 20:59, 28.68, 34.03
25-04-25 21:02, 28.83, 33.96
25-04-25 21:05, 28.78, 34.01
25-04-25 21:08, 29.00, 33.77
25-04-25 21:11, 28.65, 34.38
25-04-25 21:14, 28.86, 34.23
25-04-25 21:17, 28.83, 34.15
25-04-25 21:20, 28.61, 34.67
25-04-25 21:23, 28.74, 34.55
25-04-25 21:26, 28.50, 34.89
25-04-25 21:29, 28.45, 35.08
25-04-25 21:32, 28.45, 35.19
25-04-25 21:35, 28.44, 35.44
25-04-25 21:38, 28.52, 35.40
25-04-25 21:41, 28.44, 35.42
25-04-25 21:44, 28.44, 35.63
25-04-25 21:47, 28.39, 35.93
25-04-25 21:50, 28.69, 35.56
25-04-25 21:53, 29.58, 31.57
25-04-25 21:56, 28.94, 31.96
25-04-25 21:59, 29.98, 30.28
25-04-25 22:02, 30.70, 29.11
25-04-25 22:05, 30.81, 28.77
25-04-25 22:08, 30.70, 28.77
25-04-25 22:11, 30.44, 29.11
25-04-25 22:14, 30.13, 29.53
25-04-25 22:17, 29.84, 30.05
25-04-25 22:20, 29.54, 30.74
25-04-25 22:23, 29.29, 31.06
25-04-25 22:26, 29.06, 31.44
